commune;date;code_INSEE;longitude;latitude;lieudit;surface;alerte;deb_inter;fin_inter;page
Sartène;26/07/1981;2A272;8.92846375272053;41.6034998767867;SARTENE             ;0.1;26/07/1981 14:10;-;-;5
Sartène;26/07/1981;2A272;8.92846375272053;41.6034998767867;SARTENE             ;0.1;26/07/1981 14:10;-;-;5
Sartène;26/07/1981;2A272;8.92846375272053;41.6034998767867;SARTENE             ;0.5;26/07/1981 14:10;-;-;5
Sartène;26/07/1981;2A272;8.92846375272053;41.6034998767867;SARTENE             ;1.5;26/07/1981 14:10;-;-;5
Alata;26/07/1981;2A006;8.66974372937924;41.989320887221;ALATA               ;0.1;26/07/1981 14:20;-;-;5
Peri;26/07/1981;2A209;8.90099734166637;42.0024631976896;PERI                ;0.1;26/07/1981 17:05;-;-;5
Figari;27/07/1981;2A114;9.1567811854392;41.5168249041361;FIGARI              ;20.0;27/07/1981 14:05;-;-;5
Ajaccio;27/07/1981;2A004;8.62550861403088;41.9101589494391;AJACCIO             ;0.2;27/07/1981 22:27;-;-;5
Porto-Vecchio;28/07/1981;2A247;9.22042314014349;41.6386884650999;PORTO VECCHIO       ;0.1;28/07/1981 09:27;-;-;5
Bonifacio;28/07/1981;2A041;9.24805132140141;41.4189523000045;BONIFACIO           ;0.1;28/07/1981 11:15;-;-;5
Pila-Canale;28/07/1981;2A232;8.90964806679719;41.8174654352454;PILA CANALE         ;0.1;28/07/1981 21:00;-;-;5
Sotta;28/07/1981;2A288;9.18827367744374;41.5687756425437;SOTTA               ;0.1;28/07/1981 21:18;-;-;5
Sartène;29/07/1981;2A272;8.97206132810842;41.5647369815579;SARTENE             ;3.0;29/07/1981 14:05;-;-;5
Coti-Chiavari;29/07/1981;2A098;8.77738083037368;41.7569235020013;COTI CHIAVARI       ;5.0;29/07/1981 15:00;-;-;5
Cauro;29/07/1981;2A085;8.86499297132521;41.8962125476294;CAURO               ;1.0;29/07/1981 16:15;-;-;5
Bonifacio;29/07/1981;2A041;9.19749295201394;41.44214161073;BONIFACIO           ;0.1;29/07/1981 20:05;-;-;5
Tavera;30/07/1981;2A324;9.00492628952973;42.0668557847693;TAVERA              ;0.1;30/07/1981 13:30;-;-;5
Peri;30/07/1981;2A209;8.87689500652472;42.00284863071;PERI                ;30.0;30/07/1981 15:07;-;-;5
Sartène;30/07/1981;2A272;8.94826254362146;41.5662466274643;SARTENE             ;8.0;30/07/1981 15:29;-;-;5
Ghisoni;31/07/1981;2B124;9.20320074716154;42.1081560991928;GHISONI             ;2.0;31/07/1981 14:00;-;-;5
Cognocoli-Monticchi;31/07/1981;2A091;8.90184130997479;41.8392214746972;COGNOCCOLI MONTICCHI;30.0;31/07/1981 14:03;-;-;5
Cognocoli-Monticchi;31/07/1981;2A091;8.88086406950649;41.8225269643018;COGNOCCOLI MONTICCHI;0.1;31/07/1981 14:44;-;-;5
Piedigriggio;31/07/1981;2B220;9.17092901050888;42.452656240886;PIEDRIGRIGGIO       ;35.0;31/07/1981 14:45;-;-;5
Cuttoli-Corticchiato;31/07/1981;2A103;8.85466989461136;41.9835915618572;CUTTOLI CORTICCHIATO;1.5;31/07/1981 15:24;-;-;5
Ajaccio;01/08/1981;2A004;8.65138276968307;41.9266094141515;AJACCIO             ;0.1;01/08/1981 12:30;-;-;5
Sartène;01/08/1981;2A272;8.9184698095584;41.5141302904653;SARTENE             ;50.0;01/08/1981 14:46;-;-;5
Sotta;01/08/1981;2A288;9.16864939214169;41.5162276090312;SOTTA               ;0.1;01/08/1981 15:25;-;-;5
Sant'Andréa-d'Orcino;01/08/1981;2A295;8.7637997321346;42.050406871661;SANT ANDREA D ORCINO;0.3;01/08/1981 15:38;-;-;5
Linguizzetta;01/08/1981;2B143;9.48258052479117;42.2157347506213;LINGUIZETTA         ;5.0;01/08/1981 16:00;-;-;5
Sainte-Lucie-de-Tallano;01/08/1981;2A308;9.06472567212622;41.6848366267541;SAINTE LUCIE DE TALL;4.0;01/08/1981 19:45;-;-;5
Villanova;02/08/1981;2A351;8.65524194064207;41.9623852261812;VILLANOVA           ;200.0;02/08/1981 10:30;-;-;5
Corte;02/08/1981;2B096;9.14977018203359;42.3401261187097;CORTE               ;60.0;02/08/1981 10:31;-;-;5
Tavaco;02/08/1981;2A323;8.90105247896505;42.0366702113955;TAVACO              ;500.0;02/08/1981 11:22;-;-;5
Tallone;02/08/1981;2B320;9.41042537548345;42.2205993650271;TALLONE             ;20.0;02/08/1981 12:25;-;-;5
Castifao;02/08/1981;2B080;9.10471087393631;42.5109812063853;CASTIFAO            ;30.0;02/08/1981 13:17;-;-;5
Poggio-di-Venaco;02/08/1981;2B238;0.0;0.0;POGGIO DI VENACO    ;25.0;02/08/1981 13:45;-;-;6
Grossa;02/08/1981;2A129;0.0;0.0;GROSSA              ;10.0;02/08/1981 13:55;-;-;6
Arro;02/08/1981;2A022;8.81288081100314;42.096857176301;ARRO                ;3.0;02/08/1981 14:10;-;-;6
Sartène;02/08/1981;2A272;0.0;0.0;SARTENE             ;10.0;02/08/1981 14:15;-;-;6
Ajaccio;02/08/1981;2A004;8.62935092740957;41.9459349765454;AJACCIO             ;5.0;02/08/1981 15:02;-;-;6
Ajaccio;02/08/1981;2A004;8.67533517879842;41.9251665983912;AJACCIO             ;10.0;02/08/1981 15:05;-;-;6
Lopigna;02/08/1981;2A144;0.0;0.0;LOPIGNA             ;0.2;02/08/1981 15:17;-;-;6
Lopigna;02/08/1981;2A144;0.0;0.0;LOPIGNA             ;0.2;02/08/1981 15:18;-;-;6
Lopigna;02/08/1981;2A144;0.0;0.0;LOPIGNA             ;0.1;02/08/1981 15:19;-;-;6
Sartène;02/08/1981;2A272;8.92482791430202;41.4966752060847;SARTENE             ;0.2;02/08/1981 16:00;-;-;6
Cauro;02/08/1981;2A085;8.84302652795628;41.8969041771774;CAURO               ;2.0;02/08/1981 16:00;-;-;6
Grossa;03/08/1981;2A129;0.0;0.0;GROSSA              ;0.5;03/08/1981 12:15;-;-;6
Levie;03/08/1981;2A142;0.0;0.0;LEVIE               ;0.1;03/08/1981 12:45;-;-;6
Ajaccio;03/08/1981;2A004;8.69928640822001;41.9237183344009;AJACCIO             ;0.2;03/08/1981 12:55;-;-;6
Ajaccio;03/08/1981;2A004;8.69928640822001;41.9237183344009;AJACCIO             ;1.0;03/08/1981 12:55;-;-;6
Focicchia;03/08/1981;2B116;9.29245126227996;42.2479563517423;FOCICCHIA           ;8.0;03/08/1981 14:13;-;-;6
Giuncheto;03/08/1981;2A127;8.94405845740733;41.5734115003948;GIUNCHETO           ;10.0;03/08/1981 14:15;-;-;6
Petreto-Bicchisano;03/08/1981;2A211;8.9292462505309;41.7839062763301;PETRETO BIOCHISANO  ;10.0;03/08/1981 14:30;-;-;6
Sartène;03/08/1981;2A272;8.9184698095584;41.5141302904653;SARTENE             ;0.2;03/08/1981 16:00;-;-;6
Ajaccio;03/08/1981;2A004;8.65138276968307;41.9266094141515;AJACCIO             ;2.0;03/08/1981 16:05;-;-;6
Castifao;03/08/1981;2B080;9.08616733608953;42.5121637644884;CASTIFAO            ;2.0;03/08/1981 16:30;-;-;6
Sartène;03/08/1981;2A272;8.9244625440186;41.5677508643576;SARTENE             ;20.0;03/08/1981 16:40;-;-;6
Grosseto-Prugna;04/08/1981;2A130;8.83910491112513;41.880107710718;GROSSETO PRUGNA     ;0.1;04/08/1981 10:30;-;-;6
Belvédère-Campomoro;04/08/1981;2A035;0.0;0.0;BELVEDERE CAMPOMORO ;100.0;04/08/1981 11:25;-;-;6
Bonifacio;04/08/1981;2A041;9.24805132140141;41.4189523000045;BONIFACIO           ;0.2;04/08/1981 12:42;-;-;6
Loreto-di-Tallano;04/08/1981;2A146;9.02255363517812;41.7085417722556;LORETO DI TALLANO   ;65.0;04/08/1981 12:58;-;-;6
Erbajolo;04/08/1981;2B105;9.27033528167609;42.2659461140067;ERBAJOLO            ;4.0;04/08/1981 15:52;-;-;6
Albitreccia;04/08/1981;2A008;8.95232147528651;41.8540832861501;ALBITRECCIA         ;8.0;04/08/1981 15:58;-;-;6
Serra-di-Ferro;04/08/1981;2A276;0.0;0.0;SERRA DI FERRO      ;0.1;04/08/1981 17:40;-;-;6
Sainte-Lucie-de-Tallano;04/08/1981;2A308;9.05483417761016;41.7029920306706;SAINTE LUCIE DE TALL;1.0;04/08/1981 17:50;-;-;6
Serra-di-Ferro;05/08/1981;2A276;0.0;0.0;SERRA DI FERRO      ;1.0;05/08/1981 11:00;-;-;6
Soveria;05/08/1981;2B289;9.17698008636202;42.3499712376712;SOVERIA             ;3.0;05/08/1981 12:45;-;-;6
Grossa;05/08/1981;2A129;8.8578624932328;41.6079300804393;GROSSA              ;30.0;05/08/1981 13:55;-;-;6
Cuttoli-Corticchiato;05/08/1981;2A103;8.87489589279687;41.984963785119;CUTTOLI CORTICCHIATO;20.0;05/08/1981 14:39;-;-;6
Sartène;05/08/1981;2A272;8.9244625440186;41.5677508643576;SARTENE             ;2.0;05/08/1981 16:00;-;-;6
Peri;05/08/1981;2A209;8.859373211487;42.003937072081;PERI                ;0.2;05/08/1981 16:40;-;-;6
Grossa;05/08/1981;2A129;8.8578624932328;41.6079300804393;GROSSA              ;15.0;05/08/1981 17:30;-;-;6
Castirla;06/08/1981;2B083;0.0;0.0;CASTIRLA            ;0.1;06/08/1981 10:49;-;-;6
Ajaccio;06/08/1981;2A004;8.65138276968307;41.9266094141515;AJACCIO             ;3.0;06/08/1981 11:00;-;-;6
Porto-Vecchio;06/08/1981;2A247;9.24004923250951;41.6013785183023;PORTO VECCHIO       ;0.1;06/08/1981 11:53;-;-;6
Ajaccio;06/08/1981;2A004;0.0;0.0;AJACCIO             ;0.2;06/08/1981 13:05;-;-;6
Partinello;06/08/1981;2A203;8.6904372555325;42.3024278469522;PARTINELLO          ;4.0;06/08/1981 13:32;-;-;6
Lopigna;06/08/1981;2A144;8.83851558539842;42.1091458327859;LOPIGNA             ;0.1;06/08/1981 14:11;-;-;6
Casaglione;06/08/1981;2A070;8.73905763722022;42.0670242825282;CASAGLIONE          ;0.5;06/08/1981 15:50;-;-;6
Sari-d'Orcino;06/08/1981;2A270;8.83489658535997;42.0594803886908;SARI D ORCINO       ;1.0;06/08/1981 16:40;-;-;6
Sainte-Lucie-de-Tallano;06/08/1981;2A308;9.05483417761016;41.7029920306706;SAINTE LUCIE DE TALL;1.5;06/08/1981 17:55;-;-;6
Partinello;07/08/1981;2A203;8.6904372555325;42.3024278469522;PARTINELLO          ;6.0;07/08/1981 11:05;-;-;6
Serriera;07/08/1981;2A279;8.71624585986372;42.3008726683565;SERRIERA            ;2.0;07/08/1981 14:00;-;-;6
Loreto-di-Tallano;07/08/1981;2A146;0.0;0.0;LORETO DI TALLANO   ;0.3;07/08/1981 15:00;-;-;6
Cargiaca;07/08/1981;2A066;9.04085687997318;41.7403870809734;CARGIACA            ;30.0;07/08/1981 15:00;-;-;6
Figari;07/08/1981;2A114;0.0;0.0;FIGARI              ;3.0;07/08/1981 15:20;-;-;7
Cannelle;07/08/1981;2A060;8.83039213541648;42.0447204021502;CANNELLE            ;0.8;07/08/1981 16:03;-;-;7
Albitreccia;07/08/1981;2A008;8.90877480745357;41.8567937252541;ALBITRECCIA         ;7.0;07/08/1981 16:05;-;-;7
Cauro;07/08/1981;2A085;0.0;0.0;CAURO               ;15.0;07/08/1981 16:22;-;-;7
Sant'Andréa-d'Orcino;07/08/1981;2A295;8.80845007398231;42.0421553530312;SANT ANDREA D ORCINO;0.5;07/08/1981 16:37;-;-;7
Serriera;07/08/1981;2A279;8.71624585986372;42.3008726683565;SERRIERA            ;2.0;07/08/1981 16:45;-;-;7
Levie;07/08/1981;2A142;9.13132107304831;41.6985389695058;LEVIE               ;0.1;07/08/1981 17:25;-;-;7
Partinello;08/08/1981;2A203;8.6904372555325;42.3024278469522;PARTINELLO          ;0.5;08/08/1981 11:18;-;-;7
Cuttoli-Corticchiato;08/08/1981;2A103;8.89668804341069;41.9961135855629;CUTTOLI CORTICCHIATO;0.3;08/08/1981 11:20;-;-;7
Zonza;08/08/1981;2A362;0.0;0.0;ZONZA               ;0.1;08/08/1981 11:30;-;-;7
Corte;08/08/1981;2B096;9.21124198340704;42.2787087386381;CORTE               ;10.0;08/08/1981 13:15;-;-;7
Olmeta-di-Tuda;08/08/1981;2B188;9.36107070357486;42.6024777668501;OLMETA DI TUDA      ;18.0;08/08/1981 14:00;-;-;7
Venaco;08/08/1981;2B341;9.23616641289233;42.2305006792303;VENACO              ;15.0;08/08/1981 15:15;-;-;7
Bocognano;09/08/1981;2A040;0.0;0.0;BOCOGNANO           ;0.2;09/08/1981 03:00;-;-;7
Serra-di-Ferro;09/08/1981;2A276;0.0;0.0;SERRA DI FERRO      ;3.0;09/08/1981 14:17;-;-;7
Alata;09/08/1981;2A006;8.75306291398403;41.9744640258564;ALATA               ;3.0;09/08/1981 15:16;-;-;7
Noceta;10/08/1981;2B177;9.22663723891747;42.2243213677361;NOCETA              ;303.0;10/08/1981 09:15;-;-;7
Zonza;10/08/1981;2A362;9.16185503048698;41.750577263837;ZONZA               ;10.0;10/08/1981 10:40;-;-;7
Calcatoggio;10/08/1981;2A048;8.75895128181218;42.0281258084481;CALCATOGGIO         ;0.3;10/08/1981 11:08;-;-;7
Rospigliani;10/08/1981;2B263;0.0;0.0;ROSPIGLIANI         ;300.0;10/08/1981 12:55;-;-;7
Serriera;10/08/1981;2A279;8.71624585986372;42.3008726683565;SERRIERA            ;3.0;10/08/1981 13:14;-;-;7
Vico;10/08/1981;2A348;0.0;0.0;VICO                ;1.0;10/08/1981 13:25;-;-;7
Vero;10/08/1981;2A345;8.93089786635979;42.0535083424308;VERO                ;2.0;10/08/1981 13:57;-;-;7
Sainte-Lucie-de-Tallano;10/08/1981;2A308;9.06472567212622;41.6848366267541;SAINTE LUCIE DE TALL;0.1;10/08/1981 16:00;-;-;7
Sarrola-Carcopino;10/08/1981;2A271;8.82231090269869;41.9702135286159;SARROLA CARCOPINO   ;5.0;10/08/1981 16:06;-;-;7
Porto-Vecchio;10/08/1981;2A247;9.27951997809035;41.5987623077223;PORTO VECCHIO       ;0.1;10/08/1981 17:31;-;-;7
Grossa;10/08/1981;2A129;8.89469890542592;41.5948409568233;GROSSA              ;15.0;10/08/1981 18:30;-;-;7
Porto-Vecchio;10/08/1981;2A247;9.27951997809035;41.5987623077223;PORTO VECCHIO       ;0.1;10/08/1981 18:42;-;-;7
Sarrola-Carcopino;10/08/1981;2A271;8.83994475763867;42.0382989453043;SARROLA CARCOPINO   ;0.1;10/08/1981 19:19;-;-;7
Cargiaca;11/08/1981;2A066;9.02376834576864;41.7255670175173;CARGIACA            ;0.5;11/08/1981 10:55;-;-;7
Grossa;11/08/1981;2A129;8.89561510071159;41.6011906598462;GROSSA              ;2.0;11/08/1981 13:06;-;-;7
Altiani;11/08/1981;2B012;9.29014028288266;42.2285976779221;ALTIANI             ;50.0;11/08/1981 13:26;-;-;7
Cargiaca;11/08/1981;2A066;9.04395850393624;41.7116753744175;CARGIACA            ;0.1;11/08/1981 13:34;-;-;7
Cargiaca;11/08/1981;2A066;9.04395850393624;41.7116753744175;CARGIACA            ;0.1;11/08/1981 13:34;-;-;7
Cargiaca;11/08/1981;2A066;9.04395850393624;41.7116753744175;CARGIACA            ;0.1;11/08/1981 13:34;-;-;7
Cargiaca;11/08/1981;2A066;9.02887030656305;41.7231477504874;CARGIACA            ;1.5;11/08/1981 13:34;-;-;7
Loreto-di-Tallano;11/08/1981;2A146;9.03584724397742;41.7191272249412;LORETO DI TALLANO   ;2.0;11/08/1981 14:08;-;-;7
Santa-Maria-Figaniella;11/08/1981;2A310;9.01905305204575;41.7417809908847;SANTA MARIA FIGANIEL;0.5;11/08/1981 14:36;-;-;7
Bonifacio;11/08/1981;2A041;9.19749295201394;41.44214161073;BONIFACIO           ;1.5;11/08/1981 15:15;-;-;7
Corte;11/08/1981;2B096;9.15412582760577;42.3095570254886;CORTE               ;15.0;11/08/1981 16:10;-;-;7
Grossa;11/08/1981;2A129;0.0;0.0;GROSSA              ;0.1;11/08/1981 18:00;-;-;7
Figari;12/08/1981;2A114;0.0;0.0;FIGARI              ;1500.0;12/08/1981 12:40;-;-;7
Quenza;12/08/1981;2A254;9.15180718114893;41.7533838425172;QUENZA              ;0.1;12/08/1981 17:31;-;-;7
Villanova;13/08/1981;2A351;8.69332587485851;41.9597373797503;VILLANOVA           ;0.2;13/08/1981 09:32;-;-;7
Vero;13/08/1981;2A345;8.90689938346779;42.055009542081;VERO                ;0.1;13/08/1981 13:42;-;-;7
Porto-Vecchio;13/08/1981;2A247;9.23585950264407;41.5656417925503;PORTO VECCHIO       ;0.6;13/08/1981 16:30;-;-;7
Balogna;14/08/1981;2A028;8.7747064468394;42.1712393032061;BALOGNA             ;0.1;14/08/1981 00:20;-;-;7
Prunelli-di-Casacconi;14/08/1981;2B250;9.40662854728172;42.5220012245534;PRUNELLI DI CASACCON;15.0;14/08/1981 13:20;-;-;7
Vero;14/08/1981;2A345;8.90689938346779;42.055009542081;VERO                ;0.1;14/08/1981 15:01;-;-;7
Vero;14/08/1981;2A345;0.0;0.0;VERO                ;0.1;14/08/1981 17:03;-;-;7
Afa;15/08/1981;2A001;8.79831943347411;41.971691365911;AFA                 ;1.0;15/08/1981 11:11;-;-;8
Poggio-d'Oletta;15/08/1981;2B239;9.3650645604868;42.640602960063;POGGIO D OLETTA     ;50.0;15/08/1981 13:10;-;-;8
Vivario;15/08/1981;2B354;9.17643033861619;42.1757123967836;VIVARIO             ;20.0;15/08/1981 13:50;-;-;8
Figari;15/08/1981;2A114;9.15999692384346;41.5346184626611;FIGARI              ;1.0;15/08/1981 13:55;-;-;8
Sartène;15/08/1981;2A272;8.91793597288266;41.6291808681781;SARTENE             ;2.0;15/08/1981 14:00;-;-;8
Montegrosso;15/08/1981;2B167;0.0;0.0;MONTEMAGGIORE       ;4.0;15/08/1981 16:50;-;-;8
Rezza;16/08/1981;2A259;8.94087579069712;42.1249326322245;REZZA               ;0.1;16/08/1981 02:00;-;-;8
Ogliastro;16/08/1981;2B183;0.0;0.0;OGLIASTRO           ;10.0;16/08/1981 09:14;-;-;8
Venaco;16/08/1981;2B341;9.16973653533731;42.2357259598106;VENACO              ;25.0;16/08/1981 14:00;-;-;8
Bonifacio;16/08/1981;2A041;9.16961080116126;41.4079705820612;BONIFACIO           ;4.0;16/08/1981 14:40;-;-;8
Bonifacio;16/08/1981;2A041;9.16961080116126;41.4079705820612;BONIFACIO           ;0.5;16/08/1981 14:40;-;-;8
Bonifacio;16/08/1981;2A041;9.16961080116126;41.4079705820612;BONIFACIO           ;0.2;16/08/1981 14:40;-;-;8
Sari-d'Orcino;16/08/1981;2A270;8.79388629885131;42.0773304768702;SARI D ORCINO       ;1.0;16/08/1981 16:21;-;-;8
Sarrola-Carcopino;16/08/1981;2A271;8.82231090269869;41.9702135286159;SARROLA CARCOPINO   ;0.2;16/08/1981 17:26;-;-;8
Omessa;16/08/1981;2B193;9.1866431773491;42.3795441414496;OMESSA              ;10.0;16/08/1981 19:36;-;-;8
Arro;18/08/1981;2A022;8.79086388724983;42.0982088928291;ARRO                ;0.1;18/08/1981 12:05;-;-;8
Porto-Vecchio;18/08/1981;2A247;9.27951997809035;41.5987623077223;PORTO VECCHIO       ;0.1;18/08/1981 14:05;-;-;8
Vico;18/08/1981;2A348;8.69864836318964;42.139837140255;VICO                ;1.0;18/08/1981 15:37;-;-;8
Porto-Vecchio;18/08/1981;2A247;9.27951997809035;41.5987623077223;PORTO VECCHIO       ;0.2;18/08/1981 16:50;-;-;8
Eccica-Suarella;19/08/1981;2A104;8.91676645317613;41.9280013833981;ECCINA SUARELLA     ;0.1;19/08/1981 11:00;-;-;8
Morsiglia;19/08/1981;2B170;9.37655583597525;42.9440975404023;MORSIGLIA           ;400.0;19/08/1981 13:00;-;-;8
Bocognano;20/08/1981;2A040;0.0;0.0;BOCOGNANO           ;0.5;20/08/1981 12:32;-;-;8
Pianottoli-Caldarello;20/08/1981;2A215;9.02814017796455;41.4711529732072;PIANOTOLLI CALDARELL;3.0;20/08/1981 14:18;-;-;8
Vero;20/08/1981;2A345;8.93089786635979;42.0535083424308;VERO                ;4.0;20/08/1981 14:36;-;-;8
Vero;20/08/1981;2A345;8.93089786635979;42.0535083424308;VERO                ;3.0;20/08/1981 15:23;-;-;8
Bocognano;20/08/1981;2A040;0.0;0.0;BOCOGNANO           ;0.3;20/08/1981 17:32;-;-;8
Cuttoli-Corticchiato;21/08/1981;2A103;8.87489589279687;41.984963785119;CUTTOLI CORTICCHIATO;0.4;21/08/1981 09:45;-;-;8
Sant'Andréa-d'Orcino;21/08/1981;2A295;8.78783550783443;42.0443667913793;SANT ANDREA D ORCINO;0.7;21/08/1981 10:38;-;-;8
Aregno;21/08/1981;2B020;8.85594867244465;42.5946961154166;AREGNO              ;150.0;21/08/1981 12:00;-;-;8
Montegrosso;21/08/1981;2B167;8.86483991519711;42.5440450919473;MONTEMAGGIORE       ;1810.0;21/08/1981 13:00;-;-;8
Calcatoggio;21/08/1981;2A048;0.0;0.0;CALCATOGGIO         ;0.1;21/08/1981 14:39;-;-;8
Ampriani;21/08/1981;2B015;0.0;0.0;AMPRIANI            ;80.0;21/08/1981 15:20;-;-;8
Vero;21/08/1981;2A345;8.93089786635979;42.0535083424308;VERO                ;0.1;21/08/1981 17:27;-;-;8
Ajaccio;21/08/1981;2A004;8.67722658118389;41.9426396527535;AJACCIO             ;1.5;21/08/1981 19:00;-;-;8
Bonifacio;21/08/1981;2A041;9.14588016492507;41.4095248203439;BONIFACIO           ;0.1;21/08/1981 19:40;-;-;8
Bonifacio;21/08/1981;2A041;9.16961080116126;41.4079705820612;BONIFACIO           ;0.1;21/08/1981 19:50;-;-;8
Appietto;22/08/1981;2A017;8.73118310402224;42.0221103444459;APPIETTO            ;0.1;22/08/1981 09:53;-;-;8
Sartène;22/08/1981;2A272;8.82728031755761;41.5558378451537;SARTENE             ;2.0;22/08/1981 13:25;-;-;8
Tavera;22/08/1981;2A324;9.01421198212981;42.0529265106662;TAVERA              ;0.1;22/08/1981 14:16;-;-;8
Tralonca;22/08/1981;2B329;9.18243027563398;42.3437709825745;TRALONCA            ;10.0;22/08/1981 14:43;-;-;8
Sartène;22/08/1981;2A272;0.0;0.0;SARTENE             ;1.0;22/08/1981 16:00;-;-;8
Lecci;23/08/1981;2A139;9.30355700542732;41.6715752397237;LECCI               ;2.5;23/08/1981 13:52;-;-;8
Appietto;23/08/1981;2A017;8.66296809813549;41.9981023689196;APPIETTO            ;10.0;23/08/1981 15:49;-;-;8
Zicavo;23/08/1981;2A359;9.13227571415035;41.9145963887109;ZICAVO              ;5.0;23/08/1981 17:46;-;-;8
Renno;24/08/1981;2A258;8.82678445232029;42.20407105485;RENNO               ;1.0;24/08/1981 11:25;-;-;8
Vero;24/08/1981;2A345;8.93089786635979;42.0535083424308;VERO                ;0.1;24/08/1981 12:20;-;-;8
Soveria;24/08/1981;2B289;9.16293017363285;42.3628744187896;SOVERIA             ;25.0;24/08/1981 12:50;-;-;8
Belgodère;24/08/1981;2B034;0.0;0.0;BELGODERE           ;30.0;24/08/1981 13:50;-;-;8
Sartène;24/08/1981;2A272;8.93209419679064;41.6212722376966;SARTENE             ;0.5;24/08/1981 13:55;-;-;8
Appietto;24/08/1981;2A017;8.75698729467262;42.0102381925037;APPIETTO            ;0.1;24/08/1981 13:55;-;-;8
Bocognano;24/08/1981;2A040;0.0;0.0;BOCOGNANO           ;1.5;24/08/1981 16:10;-;-;9
Santa-Maria-Siché;25/08/1981;2A312;0.0;0.0;SANTA MARIA SICHE   ;2.0;25/08/1981 00:10;-;-;9
Tasso;25/08/1981;2A322;0.0;0.0;TASSO               ;0.1;25/08/1981 11:15;-;-;9
Balogna;25/08/1981;2A028;8.71716720445059;42.203479813538;BALOGNA             ;10.0;25/08/1981 11:20;-;-;9
Balogna;25/08/1981;2A028;8.75082287185927;42.1742258977526;BALOGNA             ;3.0;25/08/1981 11:36;-;-;9
Bonifacio;25/08/1981;2A041;9.16961080116126;41.4079705820612;BONIFACIO           ;0.1;25/08/1981 11:50;-;-;9
Bonifacio;25/08/1981;2A041;9.16961080116126;41.4079705820612;BONIFACIO           ;0.1;25/08/1981 11:50;-;-;9
Porto-Vecchio;25/08/1981;2A247;9.24004923250951;41.6013785183023;PORTO VECCHIO       ;0.2;25/08/1981 13:10;-;-;9
Bastelicaccia;25/08/1981;2A032;8.84495576622267;41.9327982624486;BASTELICACCIA       ;3.0;25/08/1981 13:27;-;-;9
Sartène;25/08/1981;2A272;8.87685891655374;41.570743109316;SARTENE             ;3.0;25/08/1981 13:45;-;-;9
Propriano;25/08/1981;2A249;8.87865428102064;41.6266094687997;PROPRIANO           ;2.0;25/08/1981 14:00;-;-;9
Canavaggia;25/08/1981;2B059;9.22348192227455;42.4853026187175;CANAVAGGIA          ;40.0;25/08/1981 14:00;-;-;9
Corte;25/08/1981;2B096;9.19335918587706;42.2867245679917;CORTE               ;25.0;25/08/1981 14:13;-;-;9
Zonza;25/08/1981;2A362;0.0;0.0;ZONZA               ;2.0;25/08/1981 14:45;-;-;9
Carbuccia;25/08/1981;2A062;8.9489588487532;42.0489031230437;CARBUCCIA           ;0.3;25/08/1981 15:35;-;-;9
Ucciani;25/08/1981;2A330;8.95904565905136;42.0517405332207;UCCIANI             ;0.1;25/08/1981 15:42;-;-;9
Marignana;26/08/1981;2A154;8.75860786117429;42.1974096241174;MARIGNANA           ;5.0;26/08/1981 10:55;-;-;9
Propriano;26/08/1981;2A249;0.0;0.0;PROPRIANO           ;3.0;26/08/1981 12:30;-;-;9
Corte;26/08/1981;2B096;9.13211638457041;42.3289962679733;CORTE               ;300.0;26/08/1981 12:56;-;-;9
Ajaccio;26/08/1981;2A004;8.70122991248198;41.9416051139954;AJACCIO             ;300.0;26/08/1981 13:13;-;-;9
